frame: 0, visable cluster: 0
frame: 874, visable cluster: 2342
frame: 875, visable cluster: 2342
frame: 876, visable cluster: 1802
frame: 877, visable cluster: 2198
frame: 878, visable cluster: 2197
frame: 879, visable cluster: 2197
frame: 880, visable cluster: 2197
frame: 881, visable cluster: 1539
frame: 882, visable cluster: 2051
frame: 883, visable cluster: 2051
frame: 884, visable cluster: 1576
frame: 885, visable cluster: 1422
frame: 886, visable cluster: 1422
frame: 887, visable cluster: 1422
frame: 888, visable cluster: 1135
frame: 889, visable cluster: 1223
frame: 890, visable cluster: 975
frame: 891, visable cluster: 1382
frame: 892, visable cluster: 1012
frame: 893, visable cluster: 1242
frame: 894, visable cluster: 1242
frame: 895, visable cluster: 1242
frame: 896, visable cluster: 718
frame: 897, visable cluster: 1660
frame: 898, visable cluster: 1660
frame: 899, visable cluster: 924
frame: 900, visable cluster: 1492
frame: 901, visable cluster: 1492
frame: 902, visable cluster: 1492
frame: 903, visable cluster: 531
frame: 904, visable cluster: 543
frame: 905, visable cluster: 104
frame: 906, visable cluster: 104
frame: 907, visable cluster: 104
frame: 908, visable cluster: 11
frame: 909, visable cluster: 11
frame: 910, visable cluster: 11
frame: 911, visable cluster: 11
frame: 912, visable cluster: 2
frame: 913, visable cluster: 2
frame: 914, visable cluster: 0
frame: 915, visable cluster: 0
frame: 916, visable cluster: 0
frame: 917, visable cluster: 0
frame: 918, visable cluster: 0
frame: 919, visable cluster: 0
frame: 920, visable cluster: 0
frame: 921, visable cluster: 0
frame: 922, visable cluster: 0
frame: 923, visable cluster: 0
frame: 924, visable cluster: 0
frame: 925, visable cluster: 0
frame: 926, visable cluster: 0
frame: 927, visable cluster: 0
frame: 928, visable cluster: 0
frame: 929, visable cluster: 0
frame: 930, visable cluster: 0
frame: 931, visable cluster: 0
frame: 932, visable cluster: 0
frame: 933, visable cluster: 0
frame: 934, visable cluster: 0
frame: 935, visable cluster: 0
frame: 936, visable cluster: 0
frame: 937, visable cluster: 0
frame: 938, visable cluster: 0
frame: 939, visable cluster: 0
frame: 940, visable cluster: 0
frame: 941, visable cluster: 0
frame: 942, visable cluster: 0
frame: 943, visable cluster: 0
frame: 944, visable cluster: 0
frame: 945, visable cluster: 0
frame: 946, visable cluster: 0
frame: 947, visable cluster: 0
frame: 948, visable cluster: 0
frame: 949, visable cluster: 0
frame: 950, visable cluster: 0
frame: 951, visable cluster: 0
frame: 952, visable cluster: 0
frame: 953, visable cluster: 0
frame: 954, visable cluster: 0
frame: 955, visable cluster: 0
frame: 956, visable cluster: 0
frame: 957, visable cluster: 0
frame: 958, visable cluster: 0
frame: 959, visable cluster: 0
frame: 960, visable cluster: 0
frame: 961, visable cluster: 0
frame: 962, visable cluster: 0
frame: 963, visable cluster: 0
frame: 964, visable cluster: 0
frame: 965, visable cluster: 0
frame: 966, visable cluster: 0
frame: 967, visable cluster: 0
frame: 968, visable cluster: 0
frame: 969, visable cluster: 0
frame: 970, visable cluster: 0
frame: 971, visable cluster: 0
frame: 972, visable cluster: 0
frame: 973, visable cluster: 0
frame: 974, visable cluster: 0
frame: 975, visable cluster: 0
frame: 976, visable cluster: 0
frame: 977, visable cluster: 0
frame: 978, visable cluster: 0
frame: 979, visable cluster: 0
frame: 980, visable cluster: 0
frame: 981, visable cluster: 0
frame: 982, visable cluster: 0
frame: 983, visable cluster: 0
frame: 984, visable cluster: 0
frame: 985, visable cluster: 0
frame: 986, visable cluster: 0
frame: 987, visable cluster: 0
frame: 988, visable cluster: 0
frame: 989, visable cluster: 0
frame: 990, visable cluster: 0
frame: 991, visable cluster: 0
frame: 992, visable cluster: 0
frame: 993, visable cluster: 0
frame: 994, visable cluster: 0
frame: 995, visable cluster: 0
frame: 996, visable cluster: 0
frame: 997, visable cluster: 0
frame: 998, visable cluster: 0
frame: 999, visable cluster: 0
frame: 1000, visable cluster: 0
frame: 1001, visable cluster: 0
frame: 1002, visable cluster: 0
frame: 1003, visable cluster: 0
frame: 1004, visable cluster: 0
frame: 1005, visable cluster: 0
frame: 1006, visable cluster: 0
frame: 1007, visable cluster: 0
frame: 1008, visable cluster: 0
frame: 1009, visable cluster: 0
frame: 1010, visable cluster: 0
frame: 1011, visable cluster: 0
frame: 1012, visable cluster: 0
frame: 1013, visable cluster: 0
frame: 1014, visable cluster: 0
frame: 1015, visable cluster: 0
frame: 1016, visable cluster: 0
frame: 1017, visable cluster: 0
frame: 1018, visable cluster: 0
frame: 1019, visable cluster: 0
frame: 1020, visable cluster: 0
frame: 1021, visable cluster: 0
frame: 1022, visable cluster: 0
frame: 1023, visable cluster: 0
frame: 1024, visable cluster: 0
frame: 1025, visable cluster: 0
frame: 1026, visable cluster: 0
frame: 1027, visable cluster: 0
frame: 1028, visable cluster: 0
frame: 1029, visable cluster: 0
frame: 1030, visable cluster: 0
frame: 1031, visable cluster: 0
frame: 1032, visable cluster: 0
frame: 1033, visable cluster: 0
frame: 1034, visable cluster: 0
frame: 1035, visable cluster: 0
frame: 1036, visable cluster: 0
frame: 1037, visable cluster: 0
frame: 1038, visable cluster: 0
frame: 1039, visable cluster: 0
frame: 1040, visable cluster: 0
frame: 1041, visable cluster: 0
frame: 1042, visable cluster: 0
frame: 1043, visable cluster: 0
frame: 1044, visable cluster: 0
frame: 1045, visable cluster: 0
frame: 1046, visable cluster: 0
frame: 1047, visable cluster: 0
frame: 1048, visable cluster: 0
frame: 1049, visable cluster: 0
frame: 1050, visable cluster: 0
frame: 1051, visable cluster: 0
frame: 1052, visable cluster: 0
frame: 1053, visable cluster: 0
frame: 1054, visable cluster: 0
frame: 1055, visable cluster: 0
frame: 1056, visable cluster: 0
frame: 1057, visable cluster: 0
frame: 1058, visable cluster: 0
frame: 1059, visable cluster: 0
frame: 1060, visable cluster: 0
frame: 1061, visable cluster: 0
frame: 1062, visable cluster: 0
frame: 1063, visable cluster: 0
frame: 1064, visable cluster: 0
frame: 1065, visable cluster: 0
frame: 1066, visable cluster: 0
frame: 1067, visable cluster: 0
frame: 1068, visable cluster: 0
frame: 1069, visable cluster: 0
frame: 1070, visable cluster: 0
frame: 1071, visable cluster: 0
frame: 1072, visable cluster: 0
frame: 1073, visable cluster: 0
frame: 1074, visable cluster: 0
frame: 1075, visable cluster: 0
frame: 1076, visable cluster: 0
frame: 1077, visable cluster: 0
frame: 1078, visable cluster: 0
frame: 1079, visable cluster: 0
frame: 1080, visable cluster: 0
frame: 1081, visable cluster: 0
frame: 1082, visable cluster: 0
frame: 1083, visable cluster: 0
frame: 1084, visable cluster: 0
frame: 1085, visable cluster: 0
frame: 1086, visable cluster: 0
frame: 1087, visable cluster: 0
frame: 1088, visable cluster: 0
frame: 1089, visable cluster: 0
frame: 1090, visable cluster: 0
frame: 1091, visable cluster: 0
frame: 1092, visable cluster: 0
frame: 1093, visable cluster: 0
frame: 1094, visable cluster: 0
frame: 1095, visable cluster: 0
frame: 1096, visable cluster: 0
frame: 1097, visable cluster: 0
frame: 1098, visable cluster: 0
frame: 1099, visable cluster: 0
frame: 1100, visable cluster: 0
frame: 1101, visable cluster: 0
frame: 1102, visable cluster: 0
frame: 1103, visable cluster: 0
frame: 1104, visable cluster: 0
frame: 1105, visable cluster: 0
frame: 1106, visable cluster: 0
frame: 1107, visable cluster: 0
frame: 1108, visable cluster: 0
frame: 1109, visable cluster: 0
frame: 1110, visable cluster: 0
frame: 1111, visable cluster: 0
frame: 1112, visable cluster: 0
frame: 1113, visable cluster: 0
frame: 1114, visable cluster: 0
frame: 1115, visable cluster: 0
frame: 1116, visable cluster: 0
frame: 1117, visable cluster: 0
frame: 1118, visable cluster: 0
frame: 1119, visable cluster: 0
frame: 1120, visable cluster: 0
frame: 1121, visable cluster: 0
frame: 1122, visable cluster: 0
frame: 1123, visable cluster: 0
frame: 1124, visable cluster: 0
frame: 1125, visable cluster: 0
frame: 1126, visable cluster: 0
frame: 1127, visable cluster: 0
frame: 1128, visable cluster: 0
frame: 1129, visable cluster: 0
frame: 1130, visable cluster: 0
frame: 1131, visable cluster: 0
frame: 1132, visable cluster: 0
frame: 1133, visable cluster: 0
frame: 1134, visable cluster: 0
frame: 1135, visable cluster: 0
frame: 1136, visable cluster: 0
frame: 1137, visable cluster: 0
frame: 1138, visable cluster: 0
frame: 1139, visable cluster: 0
frame: 1140, visable cluster: 0
frame: 1141, visable cluster: 0
frame: 1142, visable cluster: 0
frame: 1143, visable cluster: 0
frame: 1144, visable cluster: 0
frame: 1145, visable cluster: 0
frame: 1146, visable cluster: 0
frame: 1147, visable cluster: 0
frame: 1148, visable cluster: 0
frame: 1149, visable cluster: 0
frame: 1150, visable cluster: 0
frame: 1151, visable cluster: 0
frame: 1152, visable cluster: 0
frame: 1153, visable cluster: 0
frame: 1154, visable cluster: 0
frame: 1155, visable cluster: 0
frame: 1156, visable cluster: 0
frame: 1157, visable cluster: 0
frame: 1158, visable cluster: 0
frame: 1159, visable cluster: 0
frame: 1160, visable cluster: 0
frame: 1161, visable cluster: 0
frame: 1162, visable cluster: 0
frame: 1163, visable cluster: 1
frame: 1164, visable cluster: 1
frame: 1165, visable cluster: 1
frame: 1166, visable cluster: 1
frame: 1167, visable cluster: 1
frame: 1168, visable cluster: 1
frame: 1169, visable cluster: 1
frame: 1170, visable cluster: 1
frame: 1171, visable cluster: 1
frame: 1172, visable cluster: 1
frame: 1173, visable cluster: 1
frame: 1174, visable cluster: 1
frame: 1175, visable cluster: 1
frame: 1176, visable cluster: 1
frame: 1177, visable cluster: 1
frame: 1178, visable cluster: 1
frame: 1179, visable cluster: 1
frame: 1180, visable cluster: 1
frame: 1181, visable cluster: 1
frame: 1182, visable cluster: 1
frame: 1183, visable cluster: 1
frame: 1184, visable cluster: 1
frame: 1185, visable cluster: 1
frame: 1186, visable cluster: 1
frame: 1187, visable cluster: 1
frame: 1188, visable cluster: 1
frame: 1189, visable cluster: 1
frame: 1190, visable cluster: 1
frame: 1191, visable cluster: 1
frame: 1192, visable cluster: 1
frame: 1193, visable cluster: 1
frame: 1194, visable cluster: 1
frame: 1195, visable cluster: 1
frame: 1196, visable cluster: 1
frame: 1197, visable cluster: 1
frame: 1198, visable cluster: 1
frame: 1199, visable cluster: 1
frame: 1200, visable cluster: 1
frame: 1201, visable cluster: 1
frame: 1202, visable cluster: 1
frame: 1203, visable cluster: 1
frame: 1204, visable cluster: 1
frame: 1205, visable cluster: 1
frame: 1206, visable cluster: 1
frame: 1207, visable cluster: 1
frame: 1208, visable cluster: 1
frame: 1209, visable cluster: 1
frame: 1210, visable cluster: 1
frame: 1211, visable cluster: 1
frame: 1212, visable cluster: 1
frame: 1213, visable cluster: 1
frame: 1214, visable cluster: 1
frame: 1215, visable cluster: 1
frame: 1216, visable cluster: 1
frame: 1217, visable cluster: 1
frame: 1218, visable cluster: 1
frame: 1219, visable cluster: 2
frame: 1220, visable cluster: 2
frame: 1221, visable cluster: 2
frame: 1222, visable cluster: 2
frame: 1223, visable cluster: 2
frame: 1224, visable cluster: 2
frame: 1225, visable cluster: 2
frame: 1226, visable cluster: 2
frame: 1227, visable cluster: 2
frame: 1228, visable cluster: 2
frame: 1229, visable cluster: 2
frame: 1230, visable cluster: 2
frame: 1231, visable cluster: 2
frame: 1232, visable cluster: 2
frame: 1233, visable cluster: 2
frame: 1234, visable cluster: 4
frame: 1235, visable cluster: 4
frame: 1236, visable cluster: 4
frame: 1237, visable cluster: 4
frame: 1238, visable cluster: 4
frame: 1239, visable cluster: 4
frame: 1240, visable cluster: 4
frame: 1241, visable cluster: 4
frame: 1242, visable cluster: 4
frame: 1243, visable cluster: 4
frame: 1244, visable cluster: 4
frame: 1245, visable cluster: 4
frame: 1246, visable cluster: 7
frame: 1247, visable cluster: 7
frame: 1248, visable cluster: 7
frame: 1249, visable cluster: 7
frame: 1250, visable cluster: 7
frame: 1251, visable cluster: 9
frame: 1252, visable cluster: 9
frame: 1253, visable cluster: 9
frame: 1254, visable cluster: 9
frame: 1255, visable cluster: 9
frame: 1256, visable cluster: 9
frame: 1257, visable cluster: 9
frame: 1258, visable cluster: 9
frame: 1259, visable cluster: 9
frame: 1260, visable cluster: 11
frame: 1261, visable cluster: 11
frame: 1262, visable cluster: 11
frame: 1263, visable cluster: 11
frame: 1264, visable cluster: 11
frame: 1265, visable cluster: 11
frame: 1266, visable cluster: 17
frame: 1267, visable cluster: 17
frame: 1268, visable cluster: 17
frame: 1269, visable cluster: 17
frame: 1270, visable cluster: 17
frame: 1271, visable cluster: 17
frame: 1272, visable cluster: 17
frame: 1273, visable cluster: 17
frame: 1274, visable cluster: 17
frame: 1275, visable cluster: 17
frame: 1276, visable cluster: 17
frame: 1277, visable cluster: 17
frame: 1278, visable cluster: 17
frame: 1279, visable cluster: 21
frame: 1280, visable cluster: 21
frame: 1281, visable cluster: 21
frame: 1282, visable cluster: 21
frame: 1283, visable cluster: 21
frame: 1284, visable cluster: 21
frame: 1285, visable cluster: 21
frame: 1286, visable cluster: 21
frame: 1287, visable cluster: 21
frame: 1288, visable cluster: 21
frame: 1289, visable cluster: 21
frame: 1290, visable cluster: 21
frame: 1291, visable cluster: 21
frame: 1292, visable cluster: 21
frame: 1293, visable cluster: 21
frame: 1294, visable cluster: 21
frame: 1295, visable cluster: 21
frame: 1296, visable cluster: 21
frame: 1297, visable cluster: 31
frame: 1298, visable cluster: 31
frame: 1299, visable cluster: 31
frame: 1300, visable cluster: 31
frame: 1301, visable cluster: 31
frame: 1302, visable cluster: 31
frame: 1303, visable cluster: 31
frame: 1304, visable cluster: 31
frame: 1305, visable cluster: 31
frame: 1306, visable cluster: 31
frame: 1307, visable cluster: 31
frame: 1308, visable cluster: 31
frame: 1309, visable cluster: 31
frame: 1310, visable cluster: 31
frame: 1311, visable cluster: 31
frame: 1312, visable cluster: 31
frame: 1313, visable cluster: 31
frame: 1314, visable cluster: 31
frame: 1315, visable cluster: 31
frame: 1316, visable cluster: 31
frame: 1317, visable cluster: 31
frame: 1318, visable cluster: 31
frame: 1319, visable cluster: 31
frame: 1320, visable cluster: 31
frame: 1321, visable cluster: 30
frame: 1322, visable cluster: 30
frame: 1323, visable cluster: 30
frame: 1324, visable cluster: 30
frame: 1325, visable cluster: 30
frame: 1326, visable cluster: 30
frame: 1327, visable cluster: 30
frame: 1328, visable cluster: 30
frame: 1329, visable cluster: 30
frame: 1330, visable cluster: 30
frame: 1331, visable cluster: 30
frame: 1332, visable cluster: 30
frame: 1333, visable cluster: 30
frame: 1334, visable cluster: 30
frame: 1335, visable cluster: 30
frame: 1336, visable cluster: 30
frame: 1337, visable cluster: 30
frame: 1338, visable cluster: 30
frame: 1339, visable cluster: 30
frame: 1340, visable cluster: 30
frame: 1341, visable cluster: 30
frame: 1342, visable cluster: 30
frame: 1343, visable cluster: 30
frame: 1344, visable cluster: 30
frame: 1345, visable cluster: 30
frame: 1346, visable cluster: 30
frame: 1347, visable cluster: 30
frame: 1348, visable cluster: 30
frame: 1349, visable cluster: 30
frame: 1350, visable cluster: 30
frame: 1351, visable cluster: 30
frame: 1352, visable cluster: 30
frame: 1353, visable cluster: 30
